ged_sb,ged_ns,ged_os,acled_sb,acled_sb_count,acled_os,Month,Year,isoname,isoab,in_africa,in_middle_east
0,0,0,0,0,0,1,1990,Cape Verde,CPV,1,0
0,0,0,0,0,2,1,1990,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,1,1990,Ghana,GHA,1,0
18,37,207,0,0,0,1,1990,Liberia,LBR,1,0
0,0,0,0,0,0,1,1990,Burkina Faso,BFA,1,0
0,0,0,0,0,0,1,1990,Guinea,GIN,1,0
0,0,0,0,0,0,1,1990,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,1,1990,Mali,MLI,1,0
0,0,0,0,0,0,1,1990,Senegal,SEN,1,0
0,0,0,0,11,40,1,1990,Sierra Leone,SLE,1,0
0,0,0,0,0,0,1,1990,Gambia,GMB,1,0
0,0,0,0,0,0,1,1990,Djibouti,DJI,1,0
1015,0,0,1553,38,307,1,1990,Sudan,SDN,1,0
60,0,23,0,0,0,1,1990,Iraq,IRQ,0,1
0,0,0,0,0,0,1,1990,Jordan,JOR,0,1
0,0,0,14,5,445,1,1990,Algeria,DZA,1,0
0,0,0,0,0,0,1,1990,Cameroon,CMR,1,0
0,0,0,14,6,0,1,1990,Central African Republic,CAF,1,0
0,0,0,0,0,0,1,1990,Tunisia,TUN,1,0
0,0,0,0,0,0,1,1990,Benin,BEN,1,0
0,0,0,0,0,0,1,1990,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,1,1990,Niger,NER,1,0
0,0,0,6,3,0,1,1990,Nigeria,NGA,1,0
0,0,0,0,0,0,1,1990,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,1,1990,Togo,TGO,1,0
2,8,0,0,0,0,1,1990,Lebanon,LBN,0,1
12,0,0,0,0,0,1,1990,Turkey,TUR,0,1
0,0,0,0,0,0,1,1990,Oman,OMN,0,1
153,0,0,0,0,0,1,1990,Somalia,SOM,1,0
0,0,0,0,0,0,1,1990,Bahrain,BHR,0,1
0,0,0,0,0,0,1,1990,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,1,1990,Kuwait,KWT,0,1
0,0,0,0,0,0,1,1990,Qatar,QAT,0,1
0,0,0,0,0,0,1,1990,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,1,1990,Botswana,BWA,1,0
0,0,0,17,9,779,1,1990,Burundi,BDI,1,0
0,0,0,19,3,127,1,1990,Rwanda,RWA,1,0
0,0,2,0,0,0,1,1990,Zambia,ZMB,1,0
0,0,0,0,0,0,1,1990,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,1,1990,Comoros,COM,1,0
0,0,0,0,0,0,1,1990,Lesotho,LSO,1,0
0,0,0,0,0,0,1,1990,Malawi,MWI,1,0
49,0,24,0,0,0,1,1990,Mozambique,MOZ,1,0
0,0,0,0,0,0,1,1990,Swaziland,SWZ,1,0
322,0,0,0,0,40,1,1990,Angola,AGO,1,0
0,0,0,0,1,0,1,1990,Congo,COG,1,0
0,0,0,0,0,0,1,1990,"Congo, Democratic Republic of the",COD,1,0
0,0,0,0,0,0,1,1990,Gabon,GAB,1,0
0,0,0,0,0,0,1,1990,Madagascar,MDG,1,0
0,0,0,0,0,0,1,1990,Mauritius,MUS,1,0
0,0,0,0,0,0,1,1990,Seychelles,SYC,1,0
7489,0,2,0,0,0,1,1990,Ethiopia,ETH,1,0
0,41,9,0,0,0,1,1990,South Africa,ZAF,1,0
0,0,0,0,0,0,1,1990,Yemen,YEM,0,1
0,0,0,0,0,0,1,1990,Democratic Yemen,YMD,0,1
0,0,0,0,0,8,1,1990,Libyan Arab Jamahiriya,LBY,1,0
0,0,0,0,0,0,1,1990,Chad,TCD,1,0
1,0,5,0,0,0,1,1990,Israel,ISR,0,1
0,0,0,0,0,0,1,1990,Syrian Arab Republic,SYR,0,1
0,0,1,0,0,2,1,1990,Egypt,EGY,1,0
0,0,9,16,4,0,1,1990,Uganda,UGA,1,0
0,0,0,0,0,0,1,1990,"Tanzania, United Republic of",TZA,1,0
0,0,0,0,0,6,1,1990,Kenya,KEN,1,0
0,0,0,0,0,0,1,1990,Saudi Arabia,SAU,0,1
0,0,0,0,0,0,1,1990,Morocco,MAR,1,0
0,0,0,0,0,0,1,1990,Mauritania,MRT,1,0
0,0,0,0,0,0,2,1990,Cape Verde,CPV,1,0
0,0,0,0,0,2,2,1990,Cote d'Ivoire,CIV,1,0
0,0,0,0,0,0,2,1990,Ghana,GHA,1,0
3,0,16,0,0,0,2,1990,Liberia,LBR,1,0
0,0,0,0,0,0,2,1990,Burkina Faso,BFA,1,0
0,0,0,0,0,0,2,1990,Guinea,GIN,1,0
0,0,0,0,0,0,2,1990,Guinea-Bissau,GNB,1,0
0,0,0,0,0,0,2,1990,Mali,MLI,1,0
0,0,0,0,0,0,2,1990,Senegal,SEN,1,0
0,0,0,0,11,40,2,1990,Sierra Leone,SLE,1,0
0,0,0,0,0,0,2,1990,Gambia,GMB,1,0
0,0,0,0,0,0,2,1990,Djibouti,DJI,1,0
669,0,0,1553,38,307,2,1990,Sudan,SDN,1,0
0,0,0,0,0,0,2,1990,Iraq,IRQ,0,1
0,0,0,0,0,0,2,1990,Jordan,JOR,0,1
0,0,0,14,5,445,2,1990,Algeria,DZA,1,0
0,0,0,0,0,0,2,1990,Cameroon,CMR,1,0
0,0,0,14,6,0,2,1990,Central African Republic,CAF,1,0
0,0,0,0,0,0,2,1990,Tunisia,TUN,1,0
0,0,0,0,0,0,2,1990,Benin,BEN,1,0
0,0,0,0,0,0,2,1990,Equatorial Guinea,GNQ,1,0
0,0,0,14,1,1,2,1990,Niger,NER,1,0
0,0,0,6,3,0,2,1990,Nigeria,NGA,1,0
0,0,0,0,0,0,2,1990,Sao Tome and Principe,STP,1,0
0,0,0,0,0,0,2,1990,Togo,TGO,1,0
6,573,0,0,0,0,2,1990,Lebanon,LBN,0,1
22,0,0,0,0,0,2,1990,Turkey,TUR,0,1
0,0,0,0,0,0,2,1990,Oman,OMN,0,1
0,0,0,0,0,0,2,1990,Somalia,SOM,1,0
0,0,0,0,0,0,2,1990,Bahrain,BHR,0,1
0,0,0,0,0,0,2,1990,"Iran, Islamic Republic of",IRN,0,1
0,0,0,0,0,0,2,1990,Kuwait,KWT,0,1
0,0,0,0,0,0,2,1990,Qatar,QAT,0,1
0,0,0,0,0,0,2,1990,United Arab Emirates,ARE,0,1
0,0,0,0,0,0,2,1990,Botswana,BWA,1,0
0,0,0,17,9,779,2,1990,Burundi,BDI,1,0
0,0,0,19,3,127,2,1990,Rwanda,RWA,1,0
0,0,6,0,0,0,2,1990,Zambia,ZMB,1,0
0,0,0,0,0,0,2,1990,Zimbabwe,ZWE,1,0
0,0,0,0,0,0,2,1990,Comoros,COM,1,0
0,0,0,0,0,0,2,1990,Lesotho,LSO,1,0
0,0,0,0,0,0,2,1990,Malawi,MWI,1,0
0,0,50,0,0,0,2,1990,Mozambique,MOZ,1,0
0,0,0,0,0,0,2,1990,Swaziland,SWZ,1,0
1107,0,0,0,0,40,2,1990,Angola,AGO,1,0
0,0,0,0,1,0,2,1990,Congo,COG,1,0
0,0,0,0,0,0,2,1990,"Congo, Democratic Republic of the",COD,1,0
